,FECHA,HORA,PLACA_DETECTADA,PLACA_CORREGIDA,ESTADO,MOTIVO DE RECHAZO
2364,12/10/2020,14:52:06,OWW30C,QWW30C,Aprobado,
2365,12/10/2020,14:52:19,PGP80D,,,
2366,12/10/2020,14:52:30,FDY96D,,,
2367,12/10/2020,14:53:36,LCU41D,,,
2368,12/10/2020,14:54:09,MVV14C,WVV14C,Aprobado,
2369,12/10/2020,14:54:22,MOB15E,MQB15E,Aprobado,
2370,12/10/2020,14:54:35,OBT24C,DBT24C,Aprobado,
2371,12/10/2020,14:56:39,JZM84D,JZM84D,Aprobado,
2372,12/10/2020,14:58:43,WZZ771,,,
2373,12/10/2020,15:00:23,KYD44C,,,
2374,12/10/2020,15:00:59,BNB437,,,
2375,12/10/2020,15:01:05,JDC56C,,,
2376,12/10/2020,15:03:05,BYF457,,,
2377,12/10/2020,15:06:36,SRF29E,,,
2378,12/10/2020,15:06:37,WFF51C,MFF51C,Aprobado,
2379,12/10/2020,15:06:42,OOO76E,OQO75E,Aprobado,
2380,12/10/2020,15:07:16,BJU57,,,
2381,12/10/2020,15:07:22,FTF96D,,,
2382,12/10/2020,15:09:21,MYG59D,,,
2383,12/10/2020,15:09:22,BBU39,WBU39C,Aprobado,
2384,12/10/2020,15:11:36,AUQ911,AOQ91C,Aprobado,
2385,12/10/2020,15:11:48,DCO386,,,
2386,12/10/2020,15:13:43,AUQ91C,,,
2387,12/10/2020,15:14:00,PDS70E,,,
2388,12/10/2020,15:14:03,ISU302,,,
2389,12/10/2020,15:16:09,DTB47C,,,
2390,12/10/2020,15:20:02,IND855,,,
2391,12/10/2020,15:20:19,TVQ39D,,,
2392,12/10/2020,15:22:27,BAB97,,,
2393,12/10/2020,15:23:06,EKN360,,,
2394,12/10/2020,15:23:50,YMS56A,YMS56A,Aprobado,
2395,12/10/2020,15:24:12,DHO66D,,,
2396,12/10/2020,15:24:35,WVL25A,WVI25A,Aprobado,
2397,12/10/2020,15:25:13,ERD36D,EKN38D,Aprobado,
2398,12/10/2020,15:26:50,HHK52C,HHK52C,Aprobado,
2399,12/10/2020,15:29:19,MKA276,,,
2400,12/10/2020,15:32:45,SIT66C,SIT66C,Aprobado,
2401,12/10/2020,15:33:47,DJL806,DJL806,Aprobado,
2402,12/10/2020,15:35:05,UCG05D,,,
2403,12/10/2020,15:35:23,EES73E,EES73E,Aprobado,
2404,12/10/2020,15:35:45,JHH339,JHH339,Aprobado,
2405,12/10/2020,15:36:07,ODZ48C,QDZ48C,Aprobado,
2406,12/10/2020,15:36:09,MTR14E,,,
2407,12/10/2020,15:39:21,OWR39B,QWR39B,Aprobado,
2408,12/10/2020,15:39:21,VKK70D,,,
2409,12/10/2020,15:41:57,RFA07D,,,
2410,12/10/2020,15:42:13,KGQ017,,,
2411,12/10/2020,15:42:39,RMT19A,,,
2412,12/10/2020,15:43:26,AUW31,,,
2413,12/10/2020,15:44:00,CCM11E,,,
2414,12/10/2020,15:44:14,ICR237,,,
2415,12/10/2020,15:44:15,MND094,,,
2416,12/10/2020,15:44:21,HJA503,,,
2417,12/10/2020,15:44:29,FLP598,,,
2418,12/10/2020,15:44:42,FIY97D,FIY97D,Aprobado,
2419,12/10/2020,15:46:07,COM13E,CQM13E,Aprobado,
2420,12/10/2020,15:46:14,LLQ87C,,,
2421,12/10/2020,15:46:19,ZID03E,ZTD03E,Aprobado,
2422,12/10/2020,15:46:28,HJA503,HJA503,Aprobado,
2423,12/10/2020,15:50:34,XDD57C,XOD57C,Aprobado,
2424,12/10/2020,15:51:00,CAO114,,,
2425,12/10/2020,15:51:01,BYR356,,,
2426,12/10/2020,15:52:47,LPC66E,LPC56E,Aprobado,
2427,12/10/2020,15:53:01,BYE93,,,
2428,12/10/2020,15:54:17,FCP317,,,
2429,12/10/2020,15:55:17,XOX65,XQX65,Aprobado,
2430,12/10/2020,15:55:38,KKH50,,,
2431,12/10/2020,15:56:13,RBD25D,RHD25D,Aprobado,
2432,12/10/2020,15:59:08,NAQ068,,,
2433,12/10/2020,15:59:39,RSL96C,RSI96C,Aprobado,
2434,12/10/2020,16:03:31,DXN30C,,,
2435,12/10/2020,16:03:52,HVC98D,,,
2436,12/10/2020,16:03:58,TXQ74C,,,
2437,12/10/2020,16:05:38,LGL62D,LGI62D,Aprobado,
2438,12/10/2020,16:05:44,ODU16C,QDU76C,Aprobado,
2439,12/10/2020,16:06:04,DXQ74C,DXQ74C,Aprobado,
2440,12/10/2020,16:08:00,OCT12D,QCT12D,Aprobado,
2441,12/10/2020,16:09:16,OBW80W,QBL80D,Aprobado,
2442,12/10/2020,16:09:20,IZB53D,UZB53D,Aprobado,
2443,12/10/2020,16:10:00,XFQ87D,MFQ87D,Aprobado,
2444,12/10/2020,16:12:06,FUW116,,,
2445,12/10/2020,16:12:15,SWX62,SWX52,Aprobado,
2446,12/10/2020,16:12:25,LRH83E,LRH83E,Aprobado,
2447,12/10/2020,16:14:47,AMT63B,,,
2448,12/10/2020,16:14:55,MSL116,,,
2449,12/10/2020,16:16:10,PXZ684,,,
2450,12/10/2020,16:19:02,WTN131,,,
2451,12/10/2020,16:19:04,AGK46D,,,
2452,12/10/2020,16:19:04,MMR944,,,
2453,12/10/2020,16:19:09,AXX82D,,,
2454,12/10/2020,16:23:18,BHL29B,BHI29B,Aprobado,
2455,12/10/2020,16:25:24,TDO37C,,,
2456,12/10/2020,16:25:25,BHL29B,,,
2457,12/10/2020,16:27:33,STO61E,,,
2458,12/10/2020,16:28:16,OCN17C,,,
2459,12/10/2020,16:29:36,HDN71D,HON71D,Aprobado,
2460,12/10/2020,16:30:16,FJR69,,,
2461,12/10/2020,16:30:23,OCN12C,QCN12C,Aprobado,
2462,12/10/2020,16:31:37,HWV94V,NMV94V,Aprobado,
2463,12/10/2020,16:31:50,TBQ35C,TBF35C,Aprobado,
2464,12/10/2020,16:34:20,MMM401,,,
2465,12/10/2020,16:36:12,ITV33V,,,
2466,12/10/2020,16:36:16,ATT33F,,,
2467,12/10/2020,16:36:18,JFK641,,,
2468,12/10/2020,16:36:19,HIH47C,,,
2469,12/10/2020,16:36:26,HWO15D,,,
2470,12/10/2020,16:38:20,KGU16E,,,
2471,12/10/2020,16:38:20,WQQ17,,,
2472,12/10/2020,16:38:51,LWW37E,,,
2473,12/10/2020,16:40:02,HCZ360,,,
2474,12/10/2020,16:42:24,IWL60B,IWI60B,Aprobado,
2475,12/10/2020,16:43:13,RHL30C,RHI30C,Aprobado,
2476,12/10/2020,16:44:41,MRO86C,MRO86C,Aprobado,
2477,12/10/2020,16:44:53,CJA51B,,,
2478,12/10/2020,16:44:53,GRM91C,,,
2479,12/10/2020,16:46:42,MHL54E,MHI54E,Aprobado,
2480,12/10/2020,16:46:57,FKL02D,FKI02D,Aprobado,
2481,12/10/2020,16:46:59,GRM910,GRM910,Aprobado,
2482,12/10/2020,16:47:00,ONG94D,QNG94D,Aprobado,
2483,12/10/2020,16:48:21,OVZ94E,QVZ94E,Aprobado,
2484,12/10/2020,16:49:14,BOP57F,BQP57F,Aprobado,
2485,12/10/2020,16:49:17,JKU323,,,
2486,12/10/2020,16:51:20,BOP67F,,,
2487,12/10/2020,16:51:39,SDG067,,,
2488,12/10/2020,16:53:25,FSL12B,FSI12B,Aprobado,
2489,12/10/2020,16:53:28,LDE67E,,,
2490,12/10/2020,16:55:14,OCF33D,QCF33D,Aprobado,
2491,12/10/2020,16:55:34,LDE67E,LQE67E,Aprobado,
2492,12/10/2020,16:55:36,WLY121,,,
2493,12/10/2020,16:57:21,DJO53C,DJO53C,Aprobado,
2494,12/10/2020,16:57:49,ANT621,,,
2495,12/10/2020,16:57:49,VFS10D,,,
2496,12/10/2020,16:57:53,LYW01B,,,
2497,12/10/2020,16:58:18,KCM03C,KCM03C,Aprobado,
2498,12/10/2020,16:59:50,MDY20C,MOY20C,Aprobado,
2499,12/10/2020,17:00:04,PGS48,,,
2500,12/10/2020,17:00:16,UYU66C,FYV66C,Aprobado,
2501,12/10/2020,17:02:13,OQW37W,IOI37D,Aprobado,
2502,12/10/2020,17:02:53,DWZ80E,JWZ80E,Aprobado,
2503,12/10/2020,17:03:30,GMG63,,,
2504,12/10/2020,17:04:18,GJN60E,,,
2505,12/10/2020,17:04:21,MLG60C,,,
2506,12/10/2020,17:05:44,MGG07C,,,
2507,12/10/2020,17:05:51,FGG65E,,,
2508,12/10/2020,17:08:36,YDL55D,YDI55D,Aprobado,
2509,12/10/2020,17:08:41,CDR94C,,,
2510,12/10/2020,17:08:44,DJL89B,DJI89B,Aprobado,
2511,12/10/2020,17:10:42,HBF83D,HBF83D,Aprobado,
2512,12/10/2020,17:10:51,TJA443,,,
2513,12/10/2020,17:14:31,MTL723,,,
2514,12/10/2020,17:15:12,VTA18E,,,
2515,12/10/2020,17:17:03,ZIQ28A,ZIQ28A,Aprobado,
2516,12/10/2020,17:17:44,MTS72,,,
2517,12/10/2020,17:19:28,MLZ516,,,
2518,12/10/2020,17:19:29,RZW28E,,,
2519,12/10/2020,17:19:31,RDR846,,,
2520,12/10/2020,17:19:39,MFF54C,,,
2521,12/10/2020,17:19:53,RCN993,,,
2522,12/10/2020,17:23:48,KBR57A,,,
2523,12/10/2020,17:23:48,DHG72F,,,
2524,12/10/2020,17:23:51,SDD23D,,,
2525,12/10/2020,17:24:24,HSX15D,,,
2526,12/10/2020,17:25:13,FVP84E,FVP84E,Aprobado,
2527,12/10/2020,17:25:58,SOD23D,SQD23D,Aprobado,
2528,12/10/2020,17:28:06,SSS46C,SSS46C,Aprobado,
2529,12/10/2020,17:29:28,OZS69D,QZS69D,Aprobado,
2530,12/10/2020,17:30:18,AUW316,,,
2531,12/10/2020,17:33:12,XDG95C,,Rechazado,DETECCIÓN NO CUMPLE PROTOCOLO
2532,12/10/2020,17:35:19,XDG95C,XDG95C,Aprobado,
2533,12/10/2020,17:36:47,SQS67,,,
2534,12/10/2020,17:43:36,CPV14,,,
2535,12/10/2020,17:45:31,CBT10D,,,
2536,12/10/2020,17:45:50,FRF29E,,,
2537,12/10/2020,17:46:08,LEL31D,IEI31D,Aprobado,
2538,12/10/2020,17:49:53,CUA32E,QUA32E,Aprobado,
2539,12/10/2020,17:52:02,PER10B,PER10B,Aprobado,
2540,12/10/2020,17:52:13,MMO176,,,
2541,12/10/2020,17:54:09,PER10B,,,
2542,12/10/2020,17:54:37,STY10C,,,
2543,12/10/2020,17:55:32,KFI92E,,,
2544,12/10/2020,17:56:25,ZGZ540,,,
2545,12/10/2020,17:56:26,KOR91C,KQR91C,Aprobado,
2546,12/10/2020,17:56:27,LXZ41D,,,
2547,12/10/2020,17:58:31,TMB250,,,
2548,12/10/2020,17:58:41,TOR98C,TDR98C,Aprobado,
2549,12/10/2020,18:00:23,SNE68,,,
2550,12/10/2020,18:00:48,RDR98C,,,
2551,12/10/2020,18:01:20,ORY88D,,,
2552,12/10/2020,18:04:55,PGG46B,PGV46B,Aprobado,
2553,12/10/2020,18:07:36,LOP43E,,Rechazado,DETECCIÓN NO CUMPLE PROTOCOLO
2554,12/10/2020,18:09:42,LDP43E,LQP3E,Aprobado,
2555,12/10/2020,18:11:49,LON37E,LQN37E,Aprobado,
2556,12/10/2020,18:18:35,PLL78C,,,
2557,12/10/2020,18:19:26,TTH250,TIH250,Aprobado,
2558,12/10/2020,18:23:43,YWL62A,YWI62A,Aprobado,
2559,12/10/2020,18:24:26,DID17E,WIN17E,Aprobado,
2560,12/10/2020,18:28:23,SNP130,SND130,Aprobado,
2561,12/10/2020,18:28:50,MDP49E,MOP49E,Aprobado,
2562,12/10/2020,18:30:16,ZWQ55,,,
2563,12/10/2020,18:31:04,MLP183,,,
2564,12/10/2020,18:32:31,FCT981,FSX981,,
2565,12/10/2020,18:37:15,EVD216,,,
2566,12/10/2020,18:37:57,DHA805,DHA805,Aprobado,
2567,12/10/2020,18:38:04,KKK69D,,,
2568,12/10/2020,18:40:03,DHA805,,,
2569,12/10/2020,18:42:09,KHW152,KHI152,Aprobado,
2570,12/10/2020,18:44:02,XFO30C,,,
2571,12/10/2020,18:45:32,WOC370,,,
2572,12/10/2020,18:47:34,ZLZ222,,,
2573,12/10/2020,18:48:42,LOT50D,,Rechazado,DETECCIÓN NO CUMPLE PROTOCOLO
2574,12/10/2020,18:50:47,LOT50D,LQT50D,Aprobado,
2575,12/10/2020,18:52:42,LAG417,LAR417,Aprobado,
2576,12/10/2020,18:53:09,BFR822,,Rechazado,DETECCIÓN NO CUMPLE PROTOCOLO
2577,12/10/2020,18:55:15,BFR822,DFR822,Aprobado,
2578,12/10/2020,18:57:10,TSR849,TSB849,Aprobado,
2579,12/10/2020,18:59:32,EVL136,EVI136,Aprobado,
2580,12/10/2020,19:03:27,EDC987,EOC987,Aprobado,
2581,12/10/2020,19:05:01,DYN75C,DYN95C,Aprobado,
2582,12/10/2020,19:07:18,BJL696,,Rechazado,PLACA ILEGIBLE
2583,12/10/2020,19:07:39,YNV48V,YNV46V,Aprobado,
2584,12/10/2020,19:08:03,SCB48D,,,
2585,12/10/2020,19:10:04,SRB59D,SRB59D,Aprobado,
2586,12/10/2020,19:11:42,VRR18C,,,
2587,12/10/2020,19:12:11,SRB590,,,
2588,12/10/2020,19:12:43,EPF775,,Rechazado,DETECCIÓN NO CUMPLE PROTOCOLO
2589,12/10/2020,19:14:49,EPF775,EPF775,Aprobado,
2590,12/10/2020,19:16:59,GGL55C,GGI55C,Aprobado,
2591,12/10/2020,19:18:44,BLL01F,BII01F,Aprobado,
2592,12/10/2020,19:18:46,MMR386,,,
2593,12/10/2020,19:20:50,BLL01F,,,
2594,12/10/2020,19:21:16,XIU47D,,,
2595,12/10/2020,19:22:59,FCD814,FCN814,Aprobado,
2596,12/10/2020,19:23:22,KIU42,,Rechazado,PLACA ILEGIBLE
2597,12/10/2020,19:27:18,AWW45W,AMW45W,Aprobado,
2598,12/10/2020,19:27:19,NTK44B,NIK44B,Aprobado,
2599,12/10/2020,19:29:42,TXT29D,,,
2600,12/10/2020,19:32:11,WSQ100,,,
2601,12/10/2020,19:34:13,WDR68D,,,
2602,12/10/2020,19:36:30,OBI72D,,,
2603,12/10/2020,19:38:29,LMS815,,,
2604,12/10/2020,19:38:46,RVQ18C,,,
2605,12/10/2020,19:40:20,FTE70,,,
2606,12/10/2020,19:42:37,GWA26,,,
2607,12/10/2020,19:42:53,ZOE58E,ZQE58E,Aprobado,
2608,12/10/2020,19:48:42,MOK300,MQK300,Aprobado,
2609,12/10/2020,19:50:34,YTY96Y,,,
2610,12/10/2020,19:50:59,IWV488,IWV40B,Aprobado,
2611,12/10/2020,19:51:15,SUS17,,,
2612,12/10/2020,19:51:27,OOO23B,DOO335,Aprobado,
2613,12/10/2020,19:52:36,LLL40E,LQL40E,Aprobado,
2614,12/10/2020,19:55:29,ROZ175,ROZ173,Aprobado,
2615,12/10/2020,19:57:46,TPC163,,,
2616,12/10/2020,20:02:04,AWF48E,,,
2617,12/10/2020,20:04:11,STE271,,Rechazado,DETECCIÓN NO CUMPLE PROTOCOLO
2618,12/10/2020,20:06:16,STE271,STE271,Aprobado,
2619,12/10/2020,20:08:43,TIV89D,,,
2620,12/10/2020,20:12:42,SXF97C,SMF978,Aprobado,
2621,12/10/2020,20:14:16,NWF94E,NML94E,Aprobado,
2622,12/10/2020,20:15:42,ASE94C,,,
2623,12/10/2020,20:16:47,QCT56D,,,
2624,12/10/2020,20:18:35,RFP31E,,,
2625,12/10/2020,20:19:17,AKX060,AKX06D,Aprobado,
2626,12/10/2020,20:19:34,FOO242,,Rechazado,PLACA ILEGIBLE
2627,12/10/2020,20:21:13,ZNI39C,,,
2628,12/10/2020,20:23:42,WLW23W,,,
2629,12/10/2020,20:24:22,VJR31D,,Rechazado,DETECCIÓN NO CUMPLE PROTOCOLO
2630,12/10/2020,20:26:27,VJR31D,VJR31D,Aprobado,
2631,12/10/2020,20:28:09,ZWZ50,,,
2632,12/10/2020,20:30:57,IQQ16A,,,
2633,12/10/2020,20:32:24,WML933,WML933,Aprobado,
2634,12/10/2020,20:32:26,BFR822,,,
2635,12/10/2020,20:32:35,PSX15B,,,
2636,12/10/2020,20:33:42,LLL72E,LII72E,Aprobado,
2637,12/10/2020,20:34:32,BFR822,DFR822,Aprobado,
2638,12/10/2020,20:36:33,KYL64E,KYI64E,Aprobado,
2639,12/10/2020,20:36:45,POS61C,PQS61C,Aprobado,
2640,12/10/2020,20:38:52,ZAK70C,ZAK70C,Aprobado,
2641,12/10/2020,20:43:16,SRN580,,,
2642,12/10/2020,20:47:26,STL41,,,
2643,12/10/2020,20:47:33,BOV14F,BQV14F,Aprobado,
2644,12/10/2020,20:50:09,KBL76C,KBI76C,Aprobado,
2645,12/10/2020,20:51:51,BDI23E,,,
2646,12/10/2020,20:54:04,FBL67D,FBI67D,Aprobado,
2647,12/10/2020,20:54:18,LDL73C,,,
2648,12/10/2020,20:55:44,HPR53E,,,
2649,12/10/2020,20:56:13,JKL09D,JKI09D,Aprobado,
2650,12/10/2020,20:56:24,LDL73C,QDL73C,Aprobado,
2651,12/10/2020,20:59:43,MIG03E,MRR03E,Aprobado,
2652,12/10/2020,21:10:09,PFR05B,,,
2653,12/10/2020,21:10:40,KES51C,XES51C,Aprobado,
2654,12/10/2020,21:14:30,VIY53D,VLY53D,Aprobado,
2655,12/10/2020,21:14:33,MLP46,,,
2656,12/10/2020,21:16:35,VLY53D,,,
2657,12/10/2020,21:16:49,HNA014,HNA014,Aprobado,
2658,12/10/2020,21:18:46,NKO575,,Rechazado,DETECCIÓN NO CUMPLE PROTOCOLO
2659,12/10/2020,21:20:52,NKO575,NKO575,Aprobado,
2660,12/10/2020,21:23:58,EUG966,EOG966,Aprobado,
2661,12/10/2020,21:24:37,YOY23F,YQY23F,Aprobado,
2662,12/10/2020,21:25:49,NDF75A,,Rechazado,PLACA ILEGIBLE
2663,12/10/2020,21:27:11,DJL806,DJL806,Aprobado,
2664,12/10/2020,21:28:38,YXU44,,,
2665,12/10/2020,21:29:17,DJL806,,,
2666,12/10/2020,21:30:38,DRP18D,ORP18D,Aprobado,
2667,12/10/2020,21:32:04,CCC41D,,,
2668,12/10/2020,21:32:38,GDD64C,,,
2669,12/10/2020,21:32:42,MNO432,,,
2670,12/10/2020,21:33:46,JER50D,JEW50W,Aprobado,
2671,12/10/2020,21:34:44,CDD64C,GDD64C,Aprobado,
2672,12/10/2020,21:40:27,HRW66W,,,
2673,12/10/2020,21:44:21,FGB356,FGB356,Aprobado,
2674,12/10/2020,21:46:26,IRF77D,,,
2675,12/10/2020,21:46:27,FGB356,,,
2676,12/10/2020,21:46:46,IAD05A,IAD054,Aprobado,
2677,12/10/2020,21:48:37,UZU19C,,,
2678,12/10/2020,21:50:47,LER426,LER626,Aprobado,
2679,12/10/2020,21:50:54,SVW486,SVL486,Aprobado,
2680,12/10/2020,21:52:16,DRO67D,,,
2681,12/10/2020,21:52:33,HDT05B,,,
2682,12/10/2020,21:59:06,OUK26E,QUK26E,Aprobado,
2683,12/10/2020,22:00:41,GRP16E,GHP16C,Aprobado,
2684,12/10/2020,22:02:49,BHB346,DHB346,Aprobado,
2685,12/10/2020,22:08:35,FGH80,,,
2686,12/10/2020,22:34:15,NVG379,,,
2687,12/10/2020,22:54:34,AHR140,,,
2688,12/10/2020,23:00:47,ZHF47,,,
2689,12/10/2020,23:08:43,FNB014,,,
2690,12/10/2020,23:08:43,PNY20E,,,
2691,12/10/2020,23:29:10,ZKZ630,,,
2692,12/10/2020,23:33:53,COM23E,CQM23E,Aprobado,
2693,12/10/2020,23:39:55,ADD11,,,
2694,12/10/2020,23:49:28,HUV59,,,
2695,13/10/2020,0:02:38,THV96V,IHV96V,Aprobado,
2696,13/10/2020,1:27:03,IYW867,IYW867,Aprobado,
2697,13/10/2020,1:46:38,TIF07C,IIF07C,Aprobado,
2698,13/10/2020,2:07:50,IYW867,IYL867,Aprobado,
2699,13/10/2020,3:34:50,KJZ100,KJZ10D,Aprobado,
2700,13/10/2020,4:14:47,INX820,INL820,Aprobado,
2701,13/10/2020,4:15:32,FUV957,FUV957,Aprobado,
2702,13/10/2020,4:36:33,AIS23E,AHR23E,Aprobado,
2703,13/10/2020,4:39:52,RMR73E,RMR93E,Aprobado,
2704,13/10/2020,5:10:38,MKK620,WKK62D,Aprobado,
2705,13/10/2020,5:12:47,GDA25E,GOA25E,Aprobado,
2706,13/10/2020,5:14:43,DRN86B,DRN86B,Aprobado,
2707,13/10/2020,5:14:45,MTD097,MTD097,Aprobado,
2708,13/10/2020,5:16:43,DGG39B,DIG39B,Aprobado,
2709,13/10/2020,5:18:47,FYL92B,FYI92B,Aprobado,
2710,13/10/2020,5:20:56,JEG16D,JEW16W,Aprobado,
2711,13/10/2020,5:22:21,JWR97E,JWR92E,Aprobado,
2712,13/10/2020,5:22:44,AZI87B,HZI87B,Aprobado,
2713,13/10/2020,5:24:45,BDE208,BOE20B,Aprobado,
2714,13/10/2020,5:28:05,VFP34C,VEP34C,Aprobado,
2715,13/10/2020,5:29:05,WML933,WMI933,Aprobado,
2716,13/10/2020,5:30:43,EDF26E,EQF26E,Aprobado,
2717,13/10/2020,5:32:55,IJB18E,IJB78E,Aprobado,
2718,13/10/2020,5:36:03,OVQ39E,QVQ39E,Aprobado,
2719,13/10/2020,5:36:45,KDD32B,KDD32B,Aprobado,
2720,13/10/2020,5:36:46,RRR65C,,Rechazado,VEHÍCULO FUERA DEL CAMPO DE VISIBILIDAD
2721,13/10/2020,5:38:50,KSF37D,ASF37D,Aprobado,
2722,13/10/2020,5:38:57,OCO67D,QCO67D,Aprobado,
2723,13/10/2020,5:39:19,VEL43C,VEI43C,Aprobado,
2724,13/10/2020,5:40:47,UJU02,UJU02,Aprobado,
2725,13/10/2020,5:41:01,CHQ61B,CHQ61B,Aprobado,
2726,13/10/2020,5:44:54,POZ86C,PQZ86C,Aprobado,
2727,13/10/2020,5:45:00,TMA81,TMA818,Aprobado,
2728,13/10/2020,5:48:54,VDV39C,ITB161,Aprobado,
2729,13/10/2020,5:50:35,EGB43D,EGB43D,Aprobado,
2730,13/10/2020,5:50:47,KRH16C,KRH15C,Aprobado,
2731,13/10/2020,5:52:23,SSD83D,DSD83D,Aprobado,
2732,13/10/2020,5:52:42,IWW26C,TDL26C,Aprobado,
2733,13/10/2020,5:52:44,IRH32E,LRH32E,Aprobado,
2734,13/10/2020,5:54:39,ROW20B,RQW20B,Aprobado,
2735,13/10/2020,5:54:40,RGL13E,RGI13E,Aprobado,
2736,13/10/2020,5:54:42,OXX16X,QXX16X,Aprobado,
2737,13/10/2020,5:54:45,TOF29E,TQF29E,Aprobado,
2738,13/10/2020,5:54:47,CLW01E,LLL01E,Aprobado,
2739,13/10/2020,5:56:37,ODX68X,QDX68X,Aprobado,
2740,13/10/2020,5:56:45,OWV51B,QWV51B,Aprobado,
2741,13/10/2020,5:58:37,LTV92D,WTV92D,Aprobado,
2742,13/10/2020,5:59:17,WUX91X,WUX91X,Aprobado,
2743,13/10/2020,6:00:47,RNL17C,RNI17C,Aprobado,
2744,13/10/2020,6:00:47,EJD22E,EJN22E,Aprobado,
2745,13/10/2020,6:00:47,WKL54D,WKI54D,Aprobado,
2746,13/10/2020,6:02:36,OIX08B,OIX08B,Aprobado,
2747,13/10/2020,6:02:37,AYY45Y,ABH45B,Aprobado,
2748,13/10/2020,6:03:35,OCU57D,QCU57D,Aprobado,
2749,13/10/2020,6:03:45,OAS361,QAS461,Aprobado,
2750,13/10/2020,6:03:55,CJE02B,CJE02B,Aprobado,
2751,13/10/2020,6:04:07,XAX51B,XAX51B,Aprobado,
2752,13/10/2020,6:04:37,GSL18D,GSI18D,Aprobado,
2753,13/10/2020,6:04:48,WIV88A,WIV88A,Aprobado,
2754,13/10/2020,6:06:36,OCK84D,QCK84D,Aprobado,
2755,13/10/2020,6:06:41,WGL31C,WGL31C,Aprobado,
2756,13/10/2020,6:08:31,OCG62D,QCG62D,Aprobado,
2757,13/10/2020,6:08:35,MRY14D,MRY14D,Aprobado,
2758,13/10/2020,6:13:03,ORD26E,DRD26E,Aprobado,
2759,13/10/2020,6:13:09,CVA61D,LVA61D,Aprobado,
2760,13/10/2020,6:16:35,LXL45C,OXI45C,Aprobado,
2761,13/10/2020,6:16:37,EGL98B,EGI98B,Aprobado,
2762,13/10/2020,6:17:25,DDA27C,DOA27C,Aprobado,
2763,13/10/2020,6:18:46,MOY98E,MQY98E,Aprobado,
2764,13/10/2020,6:19:02,RES241,RES24D,Aprobado,
2765,13/10/2020,6:21:56,SJE96A,SJE96A,Aprobado,
2766,13/10/2020,6:23:08,LBS77A,LBS77A,Aprobado,
2767,13/10/2020,6:26:25,DOG61D,DQG61D,Aprobado,
2768,13/10/2020,6:28:14,RML38A,RMI38A,Aprobado,
2769,13/10/2020,6:28:41,POR28C,POR28C,Aprobado,
2770,13/10/2020,6:28:58,KXL94E,KXI94E,Aprobado,
2771,13/10/2020,6:30:46,WOX63X,WUX63X,Aprobado,
2772,13/10/2020,6:30:50,LOG70E,LQG70E,Aprobado,
2773,13/10/2020,6:31:40,GDS32E,GOS32E,Aprobado,
2774,13/10/2020,6:32:31,OCE12D,QCE12D,Aprobado,
2775,13/10/2020,6:32:55,MRL65A,MRI65A,Aprobado,
2776,13/10/2020,6:33:10,DBI89F,DBI89F,Aprobado,
2777,13/10/2020,6:34:40,HOY16E,HQY16E,Aprobado,
2778,13/10/2020,6:34:44,ONF44D,QNF44D,Aprobado,
2779,13/10/2020,6:34:59,DOD20F,DQD20F,Aprobado,
2780,13/10/2020,6:35:05,OMC71D,QMC71D,Aprobado,
2781,13/10/2020,6:36:53,JZX14X,JZX14X,Aprobado,
2782,13/10/2020,6:37:00,PPC59B,PPC59B,Aprobado,
2783,13/10/2020,6:37:10,PMF98B,PMF98B,Aprobado,
2784,13/10/2020,6:38:58,DCI58C,DCI58C,Aprobado,
2785,13/10/2020,6:39:01,OWU56B,QWU56B,Aprobado,
2786,13/10/2020,6:39:17,HCC89B,HCC89B,Aprobado,
2787,13/10/2020,6:39:21,KOA73C,KQA73C,Aprobado,
2788,13/10/2020,6:40:56,POE90C,PQE90C,Aprobado,
2789,13/10/2020,6:41:09,MCR49B,MCR49B,Aprobado,
2790,13/10/2020,6:41:11,YSW30C,KSL39C,Aprobado,
2791,13/10/2020,6:41:12,LDQ76E,LQQ76E,Aprobado,
2792,13/10/2020,6:41:15,MRB96C,MRB96C,Aprobado,
2793,13/10/2020,6:41:46,CKK98B,CKK98B,Aprobado,
2794,13/10/2020,6:41:52,KJR35B,AJR35B,Aprobado,
2795,13/10/2020,6:43:38,VYK32E,VYK32E,Aprobado,
2796,13/10/2020,6:43:48,IIC14C,IIP16C,Aprobado,
2797,13/10/2020,6:43:55,FJL18D,FJI18D,Aprobado,
2798,13/10/2020,6:45:35,ONT88D,QNT88D,Aprobado,
2799,13/10/2020,6:45:42,LOQ97E,LQQ97E,Aprobado,
2800,13/10/2020,6:45:53,GDM90E,GDM90E,Aprobado,
2801,13/10/2020,6:46:15,HBL66D,HBI66D,Aprobado,
2802,13/10/2020,6:47:02,YWH31A,YWH31A,Aprobado,
2803,13/10/2020,6:47:57,PML98B,PMI98B,Aprobado,
2804,13/10/2020,6:48:13,WAK62C,WAK52C,Aprobado,
2805,13/10/2020,6:48:18,BWN81E,BVN81E,Aprobado,
2806,13/10/2020,6:48:21,OCM41D,QCM41D,Aprobado,
2807,13/10/2020,6:48:22,OCD73C,QCD73E,Aprobado,
2808,13/10/2020,6:49:48,HOM93E,HQM93E,Aprobado,
2809,13/10/2020,6:51:16,SQB61D,SQB51D,Aprobado,
2810,13/10/2020,6:51:51,OBW14C,QBL14C,Aprobado,
2811,13/10/2020,6:51:57,CGL69E,CGI69E,Aprobado,
