FECHA;HORA;VELOCIDAD
22/08/2020;171939;53
22/08/2020;171946;46
22/08/2020;171947;32
22/08/2020;171949;45
22/08/2020;171956;11
22/08/2020;171959;55
22/08/2020;172014;42
22/08/2020;172021;47
22/08/2020;172035;48
22/08/2020;172117;35
22/08/2020;172119;36
22/08/2020;172121;50
22/08/2020;172122;41
22/08/2020;172124;45
22/08/2020;172129;47
22/08/2020;172139;53
22/08/2020;172144;46
22/08/2020;172145;64
22/08/2020;172148;46
22/08/2020;172153;67
22/08/2020;172155;16
22/08/2020;172158;16
22/08/2020;172202;62
22/08/2020;172205;50
22/08/2020;172207;13
22/08/2020;172212;49
22/08/2020;172216;48
22/08/2020;172221;41
22/08/2020;172230;57
22/08/2020;172255;57
22/08/2020;172257;56
22/08/2020;172258;14
22/08/2020;172302;54
22/08/2020;172309;13
22/08/2020;172314;52
22/08/2020;172318;63
22/08/2020;172344;44
22/08/2020;172345;52
22/08/2020;172349;13
22/08/2020;172351;47
22/08/2020;172356;49
22/08/2020;172403;12
22/08/2020;172404;45
22/08/2020;172408;41
22/08/2020;172411;50
22/08/2020;172421;49
22/08/2020;172427;47
22/08/2020;172428;47
22/08/2020;172438;52
22/08/2020;172514;52
22/08/2020;172539;50
22/08/2020;172542;53
22/08/2020;172545;45
22/08/2020;172548;41
22/08/2020;172551;27
22/08/2020;172611;40
22/08/2020;172611;45
22/08/2020;172617;35
22/08/2020;172624;34
22/08/2020;172633;52
22/08/2020;172647;13
22/08/2020;172656;44
22/08/2020;172659;58
22/08/2020;172705;45
22/08/2020;172709;49
22/08/2020;172711;54
22/08/2020;172716;46
22/08/2020;172727;11
22/08/2020;172739;55
22/08/2020;172739;53
22/08/2020;172747;56
22/08/2020;172749;37
22/08/2020;172751;60
22/08/2020;172754;48
22/08/2020;172756;53
22/08/2020;172759;46
22/08/2020;172803;45
22/08/2020;172808;48
22/08/2020;172812;63
22/08/2020;172816;34
22/08/2020;172826;43
22/08/2020;172828;49
22/08/2020;172831;47
22/08/2020;172900;11
22/08/2020;172919;59
22/08/2020;172920;14
22/08/2020;172941;44
22/08/2020;172946;43
22/08/2020;172949;0
22/08/2020;172954;49
22/08/2020;172955;46
22/08/2020;172956;48
22/08/2020;172957;15
22/08/2020;172958;49
22/08/2020;172959;45
22/08/2020;173003;47
22/08/2020;173015;62
22/08/2020;173029;47
22/08/2020;173032;41
22/08/2020;173101;60
22/08/2020;173103;62
22/08/2020;173116;43
22/08/2020;173118;41
22/08/2020;173123;49
22/08/2020;173125;47
22/08/2020;173140;11
22/08/2020;173141;8
22/08/2020;173145;41
22/08/2020;173148;32
22/08/2020;173155;47
22/08/2020;173158;11
22/08/2020;173205;58
22/08/2020;173209;50
22/08/2020;173213;69
22/08/2020;173216;49
22/08/2020;173252;62
22/08/2020;173343;50
22/08/2020;173344;54
22/08/2020;173356;60
22/08/2020;173401;47
22/08/2020;173402;42
22/08/2020;173405;49
22/08/2020;173406;52
22/08/2020;173409;45
22/08/2020;173411;47
22/08/2020;173412;47
22/08/2020;173419;46
22/08/2020;173423;50
22/08/2020;173426;39
22/08/2020;173434;65
22/08/2020;173437;16
22/08/2020;173510;52
22/08/2020;173534;43
22/08/2020;173539;37
22/08/2020;173547;42
22/08/2020;173548;10
22/08/2020;173549;43
22/08/2020;173551;47
22/08/2020;173551;50
22/08/2020;173552;49
22/08/2020;173553;45
22/08/2020;173555;48
22/08/2020;173557;12
22/08/2020;173558;44
22/08/2020;173601;47
22/08/2020;173604;48
22/08/2020;173606;49
22/08/2020;173607;12
22/08/2020;173614;52
22/08/2020;173618;46
22/08/2020;173628;71
22/08/2020;173636;44
22/08/2020;173655;47
22/08/2020;173656;17
22/08/2020;173707;54
22/08/2020;173708;69
22/08/2020;173738;49
22/08/2020;173741;53
22/08/2020;173748;53
22/08/2020;173752;51
22/08/2020;173754;43
22/08/2020;173757;36
22/08/2020;173802;61
22/08/2020;173806;41
22/08/2020;173829;58
22/08/2020;173856;14
22/08/2020;173905;37
22/08/2020;173912;9
22/08/2020;173919;37
22/08/2020;173921;0
22/08/2020;173931;54
22/08/2020;173932;43
22/08/2020;173934;55
22/08/2020;173941;41
22/08/2020;173949;43
22/08/2020;173951;33
22/08/2020;173953;43
22/08/2020;173954;42
22/08/2020;173959;50
22/08/2020;174000;55
22/08/2020;174003;52
22/08/2020;174004;58
22/08/2020;174008;42
22/08/2020;174011;52
22/08/2020;174013;45
22/08/2020;174015;51
22/08/2020;174019;39
22/08/2020;174022;52
22/08/2020;174112;46
22/08/2020;174116;35
22/08/2020;174118;32
22/08/2020;174125;46
22/08/2020;174131;61
22/08/2020;174131;15
22/08/2020;174143;47
22/08/2020;174146;52
22/08/2020;174150;45
22/08/2020;174152;51
22/08/2020;174154;49
22/08/2020;174155;13
22/08/2020;174202;12
22/08/2020;174218;52
22/08/2020;174229;21
22/08/2020;174233;45
22/08/2020;174301;52
22/08/2020;174304;37
22/08/2020;174313;52
22/08/2020;174321;45
22/08/2020;174321;40
22/08/2020;174331;10
22/08/2020;174340;43
22/08/2020;174344;51
22/08/2020;174347;49
22/08/2020;174349;43
22/08/2020;174353;51
22/08/2020;174355;48
22/08/2020;174358;12
22/08/2020;174401;46
22/08/2020;174402;40
22/08/2020;174406;37
22/08/2020;174416;51
22/08/2020;174422;37
22/08/2020;174434;44
22/08/2020;174435;46
22/08/2020;174451;49
22/08/2020;174456;39
22/08/2020;174458;39
22/08/2020;174501;49
22/08/2020;174517;49
22/08/2020;174521;47
22/08/2020;174538;11
22/08/2020;174541;40
22/08/2020;174545;45
22/08/2020;174547;59
22/08/2020;174551;43
22/08/2020;174557;54
22/08/2020;174559;45
22/08/2020;174601;41
22/08/2020;174606;50
22/08/2020;174627;44
22/08/2020;174706;41
22/08/2020;174710;40
22/08/2020;174712;45
22/08/2020;174716;48
22/08/2020;174721;55
22/08/2020;174722;65
22/08/2020;174734;54
22/08/2020;174748;42
22/08/2020;174751;55
22/08/2020;174751;45
22/08/2020;174753;53
22/08/2020;174754;56
22/08/2020;174758;54
22/08/2020;174801;48
22/08/2020;174805;41
22/08/2020;174808;55
22/08/2020;174810;56
22/08/2020;174823;39
22/08/2020;174826;50
22/08/2020;174829;56
22/08/2020;174907;50
22/08/2020;174921;53
22/08/2020;174942;49
22/08/2020;174945;12
22/08/2020;174953;44
22/08/2020;174954;45
22/08/2020;174959;47
22/08/2020;175001;31
22/08/2020;175012;51
22/08/2020;175014;52
22/08/2020;175035;46
22/08/2020;175111;57
22/08/2020;175113;54
22/08/2020;175116;13
22/08/2020;175119;67
22/08/2020;175121;12
22/08/2020;175127;57
22/08/2020;175144;50
22/08/2020;175146;47
22/08/2020;175153;42
22/08/2020;175156;39
22/08/2020;175158;9
22/08/2020;175205;39
22/08/2020;175207;48
22/08/2020;175212;49
22/08/2020;175221;54
22/08/2020;175222;43
22/08/2020;175234;54
22/08/2020;175235;43
22/08/2020;175251;46
22/08/2020;175253;10
22/08/2020;175305;40
22/08/2020;175310;52
22/08/2020;175318;41
22/08/2020;175338;43
22/08/2020;175344;50
22/08/2020;175347;49
22/08/2020;175350;49
22/08/2020;175355;44
22/08/2020;175357;47
22/08/2020;175401;42
22/08/2020;175404;38
22/08/2020;175407;45
22/08/2020;175418;50
22/08/2020;175421;49
22/08/2020;175425;51
22/08/2020;175426;48
22/08/2020;175435;66
22/08/2020;175459;55
22/08/2020;175503;44
22/08/2020;175507;0
22/08/2020;175516;43
22/08/2020;175530;43
22/08/2020;175539;47
22/08/2020;175545;11
22/08/2020;175548;37
22/08/2020;175551;56
22/08/2020;175554;58
22/08/2020;175556;40
22/08/2020;175558;49
22/08/2020;175600;50
22/08/2020;175603;41
22/08/2020;175605;39
22/08/2020;175609;53
22/08/2020;175610;58
22/08/2020;175614;43
22/08/2020;175618;55
22/08/2020;175629;40
22/08/2020;175635;51
22/08/2020;175711;38
22/08/2020;175712;56
22/08/2020;175718;37
22/08/2020;175733;9
22/08/2020;175741;51
22/08/2020;175745;56
22/08/2020;175746;59
22/08/2020;175751;48
22/08/2020;175753;49
22/08/2020;175755;41
22/08/2020;175759;46
22/08/2020;175800;11
22/08/2020;175808;55
22/08/2020;175811;46
22/08/2020;175812;54
22/08/2020;175817;56
22/08/2020;175819;10
22/08/2020;175825;12
22/08/2020;175831;42
22/08/2020;175911;51
22/08/2020;175917;49
22/08/2020;175929;56
22/08/2020;175939;48
22/08/2020;175941;46
22/08/2020;175942;49
22/08/2020;175945;47
22/08/2020;175947;48
22/08/2020;175948;11
22/08/2020;175951;47
22/08/2020;175954;56
22/08/2020;175959;14
22/08/2020;180002;55
22/08/2020;180009;41
22/08/2020;180015;45
22/08/2020;180017;51
22/08/2020;180020;44
22/08/2020;180054;52
22/08/2020;180057;52
22/08/2020;180106;50
22/08/2020;180128;54
22/08/2020;180136;47
22/08/2020;180143;34
22/08/2020;180146;65
22/08/2020;180153;16
22/08/2020;180155;39
22/08/2020;180158;44
22/08/2020;180202;45
22/08/2020;180207;34
22/08/2020;180212;42
22/08/2020;180306;51
22/08/2020;180314;47
22/08/2020;180336;47
22/08/2020;180341;51
22/08/2020;180343;46
22/08/2020;180350;52
22/08/2020;180352;56
22/08/2020;180354;51
22/08/2020;180357;12
22/08/2020;180359;50
22/08/2020;180408;60
22/08/2020;180418;58
22/08/2020;180424;13
22/08/2020;180443;60
22/08/2020;180450;45
22/08/2020;180501;11
22/08/2020;180701;8
22/08/2020;180734;33
22/08/2020;180740;40
22/08/2020;180743;48
22/08/2020;180747;57
22/08/2020;180754;48
22/08/2020;180808;55
22/08/2020;180811;60
22/08/2020;180813;53
22/08/2020;180821;41
22/08/2020;180824;25
22/08/2020;180829;6
22/08/2020;180906;54
22/08/2020;180913;52
22/08/2020;180917;48
22/08/2020;180923;12
22/08/2020;180936;56
22/08/2020;180941;64
22/08/2020;180946;38
22/08/2020;180949;9
22/08/2020;180949;36
22/08/2020;180951;9
22/08/2020;180951;56
22/08/2020;180955;38
22/08/2020;181001;14
22/08/2020;181006;51
22/08/2020;181010;44
22/08/2020;181012;48
22/08/2020;181018;44
22/08/2020;181020;46
22/08/2020;181030;45
22/08/2020;181033;57
22/08/2020;181101;52
22/08/2020;181107;49
22/08/2020;181114;43
22/08/2020;181122;44
22/08/2020;181126;14
22/08/2020;181134;51
22/08/2020;181140;45
22/08/2020;181145;51
22/08/2020;181147;48
22/08/2020;181150;52
22/08/2020;181151;46
22/08/2020;181155;52
22/08/2020;181157;70
22/08/2020;181202;44
22/08/2020;181221;52
22/08/2020;181224;59
22/08/2020;181254;55
22/08/2020;181308;50
22/08/2020;181310;26
22/08/2020;181311;6
22/08/2020;181332;48
22/08/2020;181349;50
22/08/2020;181351;53
22/08/2020;181357;39
22/08/2020;181400;9
22/08/2020;181403;37
22/08/2020;181405;42
22/08/2020;181407;45
22/08/2020;181412;49
22/08/2020;181422;54
22/08/2020;181430;42
22/08/2020;181432;54
22/08/2020;181435;53
22/08/2020;181500;42
22/08/2020;181504;49
22/08/2020;181509;49
22/08/2020;181513;12
22/08/2020;181524;55
22/08/2020;181533;57
22/08/2020;181536;53
22/08/2020;181544;54
22/08/2020;181546;53
22/08/2020;181547;38
22/08/2020;181551;9
22/08/2020;181559;54
22/08/2020;181601;51
22/08/2020;181602;36
22/08/2020;181605;44
22/08/2020;181607;65
22/08/2020;181613;53
22/08/2020;181626;39
22/08/2020;181628;34
22/08/2020;181658;59
22/08/2020;181706;48
22/08/2020;181745;12
22/08/2020;181747;49
22/08/2020;181751;47
22/08/2020;181755;53
22/08/2020;181756;47
22/08/2020;181758;50
22/08/2020;181800;49
22/08/2020;181803;41
22/08/2020;181812;55
22/08/2020;181816;40
22/08/2020;181821;67
22/08/2020;181825;45
22/08/2020;181827;55
22/08/2020;181830;44
22/08/2020;181902;54
22/08/2020;181915;49
22/08/2020;181935;51
22/08/2020;181944;12
22/08/2020;181946;12
22/08/2020;181953;54
22/08/2020;181955;40
22/08/2020;181956;52
22/08/2020;182005;42
22/08/2020;182007;36
22/08/2020;182017;54
22/08/2020;182025;45
22/08/2020;182026;57
22/08/2020;182027;47
22/08/2020;182028;43
22/08/2020;182031;53
22/08/2020;182100;41
22/08/2020;182106;43
22/08/2020;182128;10
22/08/2020;182138;44
22/08/2020;182147;45
22/08/2020;182151;48
22/08/2020;182153;12
22/08/2020;182154;45
22/08/2020;182159;42
22/08/2020;182200;44
22/08/2020;182201;62
22/08/2020;182202;38
22/08/2020;182203;41
22/08/2020;182205;43
22/08/2020;182217;45
22/08/2020;182229;40
22/08/2020;182232;52
22/08/2020;182301;49
22/08/2020;182305;13
22/08/2020;182307;50
22/08/2020;182324;36
22/08/2020;182338;41
22/08/2020;182339;47
22/08/2020;182348;50
22/08/2020;182352;12
22/08/2020;182355;12
22/08/2020;182400;45
22/08/2020;182403;39
22/08/2020;182405;39
22/08/2020;182407;44
22/08/2020;182411;41
22/08/2020;182416;41
22/08/2020;182421;49
22/08/2020;182429;12
22/08/2020;182501;12
22/08/2020;182503;47
22/08/2020;182511;44
22/08/2020;182519;35
22/08/2020;182541;46
22/08/2020;182547;34
22/08/2020;182551;11
22/08/2020;182551;47
22/08/2020;182558;50
22/08/2020;182602;47
22/08/2020;182607;53
22/08/2020;182611;44
22/08/2020;182613;40
22/08/2020;182621;42
22/08/2020;182626;42
22/08/2020;182638;48
22/08/2020;182652;54
22/08/2020;182702;64
22/08/2020;182708;16
22/08/2020;182731;16
22/08/2020;182732;12
22/08/2020;182744;67
22/08/2020;182750;41
22/08/2020;182753;48
22/08/2020;182758;48
22/08/2020;182808;46
22/08/2020;182811;55
22/08/2020;182815;36
22/08/2020;182829;49
22/08/2020;182849;46
22/08/2020;182905;43
22/08/2020;182915;51
22/08/2020;182933;51
22/08/2020;182937;12
22/08/2020;182944;13
22/08/2020;182950;47
22/08/2020;182951;34
22/08/2020;182956;30
22/08/2020;182957;36
22/08/2020;182958;35
22/08/2020;183006;33
22/08/2020;183007;33
22/08/2020;183009;32
22/08/2020;183017;36
22/08/2020;183021;49
22/08/2020;183025;51
22/08/2020;183031;51
22/08/2020;183036;53
22/08/2020;183105;33
22/08/2020;183110;8
22/08/2020;183127;48
22/08/2020;183133;53
22/08/2020;183139;13
22/08/2020;183146;42
22/08/2020;183146;42
22/08/2020;183148;42
22/08/2020;183152;53
22/08/2020;183157;56
22/08/2020;183159;53
22/08/2020;183201;46
22/08/2020;183201;43
22/08/2020;183205;37
22/08/2020;183214;41
22/08/2020;183221;45
22/08/2020;183226;57
22/08/2020;183232;14
22/08/2020;183303;14
22/08/2020;183304;53
22/08/2020;183311;54
22/08/2020;183322;46
22/08/2020;183325;11
22/08/2020;183343;40
22/08/2020;183348;50
22/08/2020;183353;55
22/08/2020;183355;50
22/08/2020;183356;46
22/08/2020;183359;47
22/08/2020;183403;55
22/08/2020;183405;45
22/08/2020;183407;11
22/08/2020;183407;36
22/08/2020;183409;37
22/08/2020;183410;31
22/08/2020;183411;37
22/08/2020;183414;36
22/08/2020;183415;36
22/08/2020;183416;44
22/08/2020;183420;44
22/08/2020;183425;51
22/08/2020;183501;37
22/08/2020;183510;43
22/08/2020;183513;56
22/08/2020;183534;38
22/08/2020;183541;40
22/08/2020;183543;58
22/08/2020;183545;47
22/08/2020;183547;47
22/08/2020;183554;31
22/08/2020;183556;39
22/08/2020;183559;37
22/08/2020;183559;37
22/08/2020;183600;42
22/08/2020;183601;48
22/08/2020;183603;44
22/08/2020;183604;41
22/08/2020;183607;45
22/08/2020;183608;38
22/08/2020;183614;46
22/08/2020;183622;50
22/08/2020;183625;38
22/08/2020;183714;42
22/08/2020;183746;47
22/08/2020;183747;52
22/08/2020;183750;49
22/08/2020;183752;0
22/08/2020;183753;38
22/08/2020;183756;38
22/08/2020;183807;48
22/08/2020;183816;46
22/08/2020;183821;51
22/08/2020;183826;49
22/08/2020;183829;12
22/08/2020;183829;12
22/08/2020;183834;12
22/08/2020;183936;42
22/08/2020;183938;41
22/08/2020;183941;33
22/08/2020;183944;33
22/08/2020;183946;36
22/08/2020;183949;40
22/08/2020;183952;46
22/08/2020;183956;43
22/08/2020;183957;49
22/08/2020;184005;39
22/08/2020;184007;45
22/08/2020;184009;34
22/08/2020;184019;43
22/08/2020;184029;62
22/08/2020;184035;50
22/08/2020;184042;37
22/08/2020;184104;51
22/08/2020;184115;55
22/08/2020;184118;61
22/08/2020;184135;15
22/08/2020;184146;43
22/08/2020;184147;10
22/08/2020;184149;38
22/08/2020;184151;49
22/08/2020;184154;52
22/08/2020;184156;50
22/08/2020;184210;58
22/08/2020;184217;55
22/08/2020;184221;13
22/08/2020;184259;43
22/08/2020;184314;38
22/08/2020;184315;9
22/08/2020;184322;45
22/08/2020;184338;51
22/08/2020;184344;55
22/08/2020;184356;13
22/08/2020;184403;59
22/08/2020;184409;53
22/08/2020;184412;52
22/08/2020;184416;55
22/08/2020;184419;40
22/08/2020;184424;37
22/08/2020;184502;72
22/08/2020;184511;56
22/08/2020;184541;48
22/08/2020;184542;61
22/08/2020;184544;45
22/08/2020;184548;47
22/08/2020;184554;51
22/08/2020;184559;50
22/08/2020;184603;36
22/08/2020;184617;49
22/08/2020;184625;46
22/08/2020;184631;56
22/08/2020;184708;61
22/08/2020;184712;46
22/08/2020;184716;34
22/08/2020;184732;55
22/08/2020;184733;13
22/08/2020;184735;47
22/08/2020;184741;48
22/08/2020;184742;42
22/08/2020;184749;38
22/08/2020;184752;43
22/08/2020;184755;49
22/08/2020;184759;42
22/08/2020;184759;46
22/08/2020;184802;41
22/08/2020;184803;41
22/08/2020;184804;10
22/08/2020;184806;48
22/08/2020;184809;44
22/08/2020;184814;39
22/08/2020;184913;48
22/08/2020;184917;43
22/08/2020;184941;48
22/08/2020;184946;50
22/08/2020;184950;55
22/08/2020;185003;48
22/08/2020;185009;53
22/08/2020;185013;41
22/08/2020;185017;39
22/08/2020;185018;9
22/08/2020;185025;0
22/08/2020;185044;21
22/08/2020;185110;50
22/08/2020;185116;55
22/08/2020;185122;47
22/08/2020;185128;47
22/08/2020;185135;60
22/08/2020;185139;49
22/08/2020;185149;46
22/08/2020;185152;53
22/08/2020;185154;49
22/08/2020;185156;46
22/08/2020;185158;11
22/08/2020;185200;54
22/08/2020;185211;48
22/08/2020;185216;12
22/08/2020;185217;45
22/08/2020;185231;39
22/08/2020;185304;39
22/08/2020;185317;33
22/08/2020;185337;48
22/08/2020;185347;46
22/08/2020;185348;45
22/08/2020;185349;11
22/08/2020;185353;43
22/08/2020;185353;12
22/08/2020;185356;43
22/08/2020;185358;47
22/08/2020;185402;38
22/08/2020;185412;47
22/08/2020;185413;46
22/08/2020;185419;54
22/08/2020;185422;50
22/08/2020;185424;12
22/08/2020;185514;41
22/08/2020;185519;29
22/08/2020;185549;54
22/08/2020;185551;41
22/08/2020;185556;41
22/08/2020;185557;38
22/08/2020;185559;41
22/08/2020;185600;34
22/08/2020;185603;58
22/08/2020;185607;39
22/08/2020;185611;9
22/08/2020;185630;43
22/08/2020;185700;50
22/08/2020;185703;49
22/08/2020;185707;44
22/08/2020;185711;60
22/08/2020;185713;51
22/08/2020;185741;11
22/08/2020;185743;65
22/08/2020;185747;44
22/08/2020;185751;10
22/08/2020;185753;43
22/08/2020;185800;10
22/08/2020;185803;52
22/08/2020;185804;39
22/08/2020;185817;54
22/08/2020;185823;57
22/08/2020;185829;55
22/08/2020;185908;35
22/08/2020;185934;54
22/08/2020;185951;42
22/08/2020;185955;46
22/08/2020;185958;41
22/08/2020;185959;45
22/08/2020;190001;38
22/08/2020;190007;32
22/08/2020;190021;46
22/08/2020;190027;49
22/08/2020;190036;56
22/08/2020;190057;43
22/08/2020;190103;45
22/08/2020;190110;47
22/08/2020;190132;54
22/08/2020;190137;44
22/08/2020;190144;46
22/08/2020;190148;42
22/08/2020;190153;54
22/08/2020;190155;54
22/08/2020;190156;49
22/08/2020;190201;38
22/08/2020;190203;43
22/08/2020;190206;41
22/08/2020;190208;44
22/08/2020;190212;47
22/08/2020;190216;47
22/08/2020;190225;37
22/08/2020;190230;50
22/08/2020;190235;45
22/08/2020;190304;51
22/08/2020;190306;52
22/08/2020;190317;54
22/08/2020;190336;53
22/08/2020;190348;44
22/08/2020;190351;42
22/08/2020;190352;40
22/08/2020;190353;46
22/08/2020;190356;46
22/08/2020;190358;11
22/08/2020;190407;38
22/08/2020;190413;37
22/08/2020;190416;49
22/08/2020;190421;51
22/08/2020;190422;42
22/08/2020;190432;14
22/08/2020;190504;28
22/08/2020;190511;45
22/08/2020;190527;59
22/08/2020;190531;53
22/08/2020;190539;49
22/08/2020;190553;38
22/08/2020;190556;42
22/08/2020;190557;44
22/08/2020;190601;36
22/08/2020;190604;38
22/08/2020;190605;38
22/08/2020;190607;46
22/08/2020;190609;48
22/08/2020;190611;40
22/08/2020;190612;42
22/08/2020;190617;48
22/08/2020;190618;49
22/08/2020;190634;58
22/08/2020;190641;38
22/08/2020;190648;9
22/08/2020;190655;45
22/08/2020;190701;62
22/08/2020;190715;41
22/08/2020;190743;34
22/08/2020;190744;43
22/08/2020;190802;42
22/08/2020;190804;39
22/08/2020;190806;9
22/08/2020;190811;44
22/08/2020;190817;55
22/08/2020;190819;50
22/08/2020;190821;43
22/08/2020;190825;47
22/08/2020;190827;12
22/08/2020;190923;49
22/08/2020;190931;49
22/08/2020;190933;32
22/08/2020;190941;43
22/08/2020;190944;10
22/08/2020;190948;49
22/08/2020;190949;48
22/08/2020;190952;48
22/08/2020;190959;49
22/08/2020;191018;45
22/08/2020;191047;11
22/08/2020;191106;46
22/08/2020;191108;50
22/08/2020;191114;45
22/08/2020;191115;44
22/08/2020;191128;53
22/08/2020;191143;13
22/08/2020;191146;46
22/08/2020;191147;53
22/08/2020;191149;51
22/08/2020;191151;50
22/08/2020;191158;12
22/08/2020;191201;45
22/08/2020;191202;48
22/08/2020;191206;44
22/08/2020;191224;33
22/08/2020;191259;8
22/08/2020;191329;59
22/08/2020;191334;41
22/08/2020;191336;50
22/08/2020;191344;61
22/08/2020;191353;42
22/08/2020;191354;48
22/08/2020;191359;45
22/08/2020;191402;49
22/08/2020;191404;47
22/08/2020;191406;50
22/08/2020;191416;12
22/08/2020;191432;37
22/08/2020;191501;49
22/08/2020;191502;9
22/08/2020;191524;38
22/08/2020;191541;9
22/08/2020;191546;54
22/08/2020;191553;13
22/08/2020;191555;53
22/08/2020;191601;40
22/08/2020;191602;43
22/08/2020;191604;40
22/08/2020;191606;40
22/08/2020;191607;49
22/08/2020;191610;51
22/08/2020;191616;12
22/08/2020;191624;52
22/08/2020;191629;52
22/08/2020;191651;48
22/08/2020;191701;44
22/08/2020;191704;47
22/08/2020;191714;46
22/08/2020;191723;48
22/08/2020;191730;52
22/08/2020;191735;52
22/08/2020;191753;39
22/08/2020;191754;42
22/08/2020;191755;38
22/08/2020;191756;44
22/08/2020;191759;45
22/08/2020;191803;44
22/08/2020;191804;48
22/08/2020;191807;50
22/08/2020;191809;50
22/08/2020;191815;46
22/08/2020;191819;60
22/08/2020;191823;45
22/08/2020;191827;54
22/08/2020;191905;57
22/08/2020;191915;45
22/08/2020;191927;59
22/08/2020;191941;52
22/08/2020;191945;46
22/08/2020;191954;46
22/08/2020;191957;42
22/08/2020;191958;40
22/08/2020;192004;37
22/08/2020;192008;43
22/08/2020;192009;37
22/08/2020;192012;40
22/08/2020;192020;53
22/08/2020;192026;56
22/08/2020;192027;43
22/08/2020;192056;10
22/08/2020;192101;52
22/08/2020;192122;13
22/08/2020;192141;10
22/08/2020;192146;13
22/08/2020;192149;40
22/08/2020;192153;42
22/08/2020;192203;48
22/08/2020;192206;49
22/08/2020;192222;57
22/08/2020;192224;53
22/08/2020;192228;47
22/08/2020;192233;31
22/08/2020;192320;55
22/08/2020;192335;57
22/08/2020;192344;55
22/08/2020;192347;54
22/08/2020;192349;45
22/08/2020;192351;11
22/08/2020;192353;46
22/08/2020;192359;54
22/08/2020;192401;48
22/08/2020;192407;43
22/08/2020;192409;43
22/08/2020;192411;46
22/08/2020;192425;60
22/08/2020;192504;40
22/08/2020;192523;58
22/08/2020;192528;48
22/08/2020;192544;50
22/08/2020;192549;43
22/08/2020;192552;10
22/08/2020;192555;47
22/08/2020;192557;48
22/08/2020;192603;41
22/08/2020;192615;68
22/08/2020;192632;43
22/08/2020;192642;64
22/08/2020;192704;42
22/08/2020;192709;10
22/08/2020;192717;57
22/08/2020;192728;57
22/08/2020;192753;51
22/08/2020;192756;45
22/08/2020;192758;47
22/08/2020;192800;44
22/08/2020;192805;43
22/08/2020;192815;50
22/08/2020;192821;37
22/08/2020;192826;48
22/08/2020;192845;39
22/08/2020;192905;45
22/08/2020;192907;13
22/08/2020;192916;11
22/08/2020;192932;54
22/08/2020;192941;44
22/08/2020;192947;63
22/08/2020;192949;56
22/08/2020;192953;69
22/08/2020;193001;62
22/08/2020;193004;31
22/08/2020;193005;52
22/08/2020;193006;13
22/08/2020;193015;51
22/08/2020;193017;50
22/08/2020;193022;56
22/08/2020;193024;53
22/08/2020;193032;15
22/08/2020;193038;39
22/08/2020;193042;37
22/08/2020;193102;50
22/08/2020;193106;37
22/08/2020;193107;9
22/08/2020;193134;49
22/08/2020;193143;45
22/08/2020;193145;46
22/08/2020;193154;43
22/08/2020;193155;44
22/08/2020;193157;47
22/08/2020;193159;41
22/08/2020;193201;39
22/08/2020;193202;46
22/08/2020;193204;43
22/08/2020;193206;10
22/08/2020;193209;55
22/08/2020;193210;13
22/08/2020;193219;45
22/08/2020;193220;44
22/08/2020;193234;53
22/08/2020;193329;51
22/08/2020;193334;53
22/08/2020;193341;13
22/08/2020;193344;46
22/08/2020;193350;11
22/08/2020;193353;44
22/08/2020;193355;44
22/08/2020;193402;51
22/08/2020;193414;40
22/08/2020;193421;52
22/08/2020;193429;49
22/08/2020;193438;39
22/08/2020;193453;42
22/08/2020;193457;50
22/08/2020;193504;44
22/08/2020;193511;42
22/08/2020;193514;58
22/08/2020;193521;38
22/08/2020;193534;44
22/08/2020;193539;47
22/08/2020;193551;56
22/08/2020;193555;50
22/08/2020;193603;41
22/08/2020;193606;53
22/08/2020;193610;50
22/08/2020;193624;47
22/08/2020;193701;10
22/08/2020;193703;48
22/08/2020;193706;43
22/08/2020;193735;49
22/08/2020;193748;26
22/08/2020;193751;49
22/08/2020;193753;45
22/08/2020;193757;48
22/08/2020;193806;66
22/08/2020;193816;16
22/08/2020;193819;37
22/08/2020;193821;41
22/08/2020;193901;40
22/08/2020;193947;10
22/08/2020;193948;45
22/08/2020;193953;51
22/08/2020;193957;46
22/08/2020;194000;42
22/08/2020;194003;59
22/08/2020;194007;52
22/08/2020;194010;45
22/08/2020;194033;44
22/08/2020;194039;11
22/08/2020;194101;53
22/08/2020;194103;46
22/08/2020;194120;43
22/08/2020;194146;48
22/08/2020;194159;42
22/08/2020;194212;38
22/08/2020;194215;38
22/08/2020;194217;32
22/08/2020;194218;33
22/08/2020;194220;8
22/08/2020;194224;45
22/08/2020;194307;11
22/08/2020;194312;34
22/08/2020;194326;52
22/08/2020;194336;13
22/08/2020;194340;56
22/08/2020;194346;42
22/08/2020;194347;10
22/08/2020;194348;44
22/08/2020;194351;46
22/08/2020;194355;46
22/08/2020;194423;48
22/08/2020;194432;55
22/08/2020;194447;52
22/08/2020;194458;55
22/08/2020;194501;66
22/08/2020;194517;47
22/08/2020;194519;40
22/08/2020;194523;12
22/08/2020;194538;31
22/08/2020;194540;66
22/08/2020;194547;63
22/08/2020;194557;41
22/08/2020;194558;39
22/08/2020;194601;40
22/08/2020;194603;46
22/08/2020;194605;49
22/08/2020;194611;40
22/08/2020;194622;48
22/08/2020;194624;40
22/08/2020;194628;48
22/08/2020;194706;44
22/08/2020;194717;11
22/08/2020;194737;61
